rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
70.0,14.0,-0.2355289550333489,-0.037985216640702375,2.2663307201436056,2.0620949523856503e-06,12.00760324763754,12.007601185542589,2.062094951682525e-06
70.0,15.0,0.45225946076401863,0.9845199816309457,0.09859180435447143,0.35341566745129194,6.3660299198794155,6.012614252428124,0.3534156674512916
70.0,16.0,1.4231239678775287,-0.43883425993109115,0.4409189229821837,-0.006038921080723621,5.4922673989095125,5.4983063199902364,-0.0060389210807239024
70.0,17.0,0.4672224832497196,-1.283614079358678,0.41291313477843805,1.747444357075221,5.495399516539469,3.747955159464248,1.7474443570752207
70.0,18.0,-2.3296385179166084,0.7365597950925757,0.5628563723521348,-0.2127516986370384,5.986515527302867,6.199267225939906,-0.2127516986370388
70.0,19.0,0.753256356624413,0.08955107629051014,-1.0409129741808623,4.442195141297284e-05,0.6883868719858387,0.6883424500344257,4.442195141296512e-05
70.0,20.0,-0.6723352851551863,0.27498730144368466,0.20238777685256357,0.013602373919256365,4.8857452086919375,4.872142834772681,0.013602373919256117
70.0,21.0,0.42265819775428215,0.08071597655600826,0.6492625391617067,2.126399453605352e-05,6.6275036489124055,6.62748238491787,2.126399453583616e-05
70.0,22.0,0.3049595845937558,2.7234713856421044,-0.6309336771693022,-32.32994182978867,-26.394112155297503,5.9358296744911705,-32.32994182978867
70.0,23.0,-1.3494056021762557,-1.266929259704937,0.6380769213140989,4.686774722569862,8.54369550887271,3.856920786302848,4.686774722569863
70.0,24.0,-0.24057352629300466,0.8016966933767542,-1.0886797145306577,0.17930670512834135,1.3663753623659032,1.1870686572375617,0.17930670512834146
70.0,25.0,0.7795854759209898,-0.356268260009352,-0.23737178464178094,-0.014790041284160272,2.908103334359796,2.922893375643956,-0.014790041284160171
70.0,26.0,0.409159841259086,-0.1472404138893128,0.035603311924900065,0.00010379022619045941,4.071079028825496,4.070975238599305,0.00010379022619044775
70.0,27.0,1.6245239858678315,-1.8757518735902856,0.36320563239129455,2.2184571214010407,5.362179181971405,3.1437220605703646,2.2184571214010407
70.0,28.0,-0.9129155281537961,-1.0248016708593883,1.6641813251776885,-0.7582069967028913,7.330477056386187,8.088684053089079,-0.7582069967028913
70.0,29.0,0.07167065552735591,0.5739603803472897,0.3045848641656632,-0.14053089561606283,5.845583448112202,5.986114343728265,-0.14053089561606313
70.0,30.0,1.0816307128193916,0.6196850202514994,-1.4020702918615484,-0.15334935492831855,0.16137740987511298,0.31472676480343154,-0.15334935492831855
70.0,31.0,1.2460697911286147,0.9486279501828183,-0.3567455390228153,-0.5065563734854216,4.130529527758116,4.637085901243538,-0.5065563734854219
70.0,32.0,-0.4880274702126809,-0.13501770478466774,0.8122282288120461,-0.00019249015432303186,6.5260915883069694,6.526284078461292,-0.00019249015432265537
70.0,33.0,-0.24722839073268152,-0.015091300661310215,-0.862244937122686,-5.536686742395444e-09,0.7743899135366056,0.7743899190732924,-5.536686775720057e-09
70.0,34.0,1.688958666701087,-0.2714171140079076,1.4550964310247985,0.013015087634811495,9.519820034992657,9.506804947357846,0.01301508763481074
70.0,35.0,0.16306679041631758,0.28886609679561964,-1.0299786620889193,0.008744816028424878,0.7993474938682721,0.7906026778398472,0.008744816028424918
70.0,36.0,-0.5394591150991156,-2.1154276238713074,-0.12016693371053759,-39.552104355446154,-39.3736303986507,0.17847395679545697,-39.552104355446154
70.0,37.0,0.5895298981960589,-0.7930955911051781,-0.3944813311765464,0.06220642254270223,1.6882422029277915,1.6260357803850893,0.062206422542702144
70.0,38.0,-0.024608433243268713,-0.6179496082519531,0.31566126194749605,-0.0329480638753024,4.166664693460446,4.199612757335749,-0.03294806387530258
70.0,39.0,0.8753182105673766,0.19126434816050272,-1.6294983673273316,-0.0015689245961240986,-1.2307392405068127,-1.2291703159106886,-0.0015689245961241216
70.0,40.0,0.7405012360291915,1.087877332495499,0.05419533300785848,2.689581301293335,8.81270099327655,6.123119691983216,2.6895813012933347
70.0,41.0,-1.3863829079301664,0.16058105281731908,0.1321104917715934,0.0006144345519073549,4.1625306209835555,4.1619161864316485,0.0006144345519070171
70.0,42.0,0.352624100057492,-0.19341458458850047,0.36897025811991574,-0.0009307534093261062,5.178289938962617,5.179220692371944,-0.000930753409326357
70.0,43.0,-0.29329280030141736,1.9332121425454545,0.5841993822239577,10.329808505806282,19.215427375510146,8.885618869703862,10.329808505806284
70.0,44.0,0.15751275392761233,-0.1685799423973019,0.19053364090722,0.0010482385040126109,4.497104533745097,4.496056295241084,0.0010482385040129216
70.0,45.0,-0.254269240279375,0.790098142692845,-0.10947243067146617,-0.43256216399920366,4.256776603511036,4.68933876751024,-0.43256216399920344
70.0,46.0,-0.34791140507267976,0.9056912913527825,-0.6129155984717084,-0.012397117016347716,3.000479103485604,3.0128762205019517,-0.012397117016347714
70.0,47.0,0.8220555641784986,0.4647604381913277,-0.3897542116068434,-0.025546836195331813,3.5973008849784223,3.622847721173754,-0.025546836195331935
70.0,48.0,0.4061659568613669,-0.42692773689047187,-2.475727724454573,0.05056555057418661,-5.339979480053437,-5.3905450306276235,0.05056555057418688
70.0,49.0,2.365052307134293,-2.4193341010871956,0.8966833985577666,-19.66875184064433,-15.123671834613445,4.545080006030885,-19.66875184064433
71.0,0.0,0.625654726489453,-0.21341959742418756,0.007929742764464925,0.0017243128913134172,3.9604038813028875,3.958679568411574,0.0017243128913135841
71.0,1.0,-0.614736382092057,1.2039345596088968,0.831617606216674,0.1609296117737369,8.714760280730285,8.553830668956548,0.16092961177373688
71.0,2.0,-1.459559503769833,0.6144044338313012,-0.2849024759332476,-0.10018850796599103,3.211945427913336,3.312133935879327,-0.10018850796599121
71.0,3.0,-0.05235092805744341,-0.7107110664026307,-0.5813632970466566,0.3200760532009346,1.1401612130060474,0.8200851598051129,0.3200760532009346
71.0,4.0,1.389734842399308,-1.1907645756052514,1.4508266351487686,-2.2801231788261287,5.712599781261285,7.992722960087414,-2.2801231788261287
71.0,5.0,-0.25201463420058334,-1.6929434625083803,-1.096923283675503,0.739821439073613,-1.8493234296010015,-2.5891448686746146,0.7398214390736131
71.0,6.0,-0.8709174913047291,0.2676394325436705,0.289928650361606,-0.006489190510972171,5.090346103084423,5.0968352935953956,-0.00648919051097252
71.0,7.0,-0.33861811140433895,0.9450592350856113,-0.15067914816109865,-0.37704326830699647,4.36265340637973,4.739696674686726,-0.37704326830699664
71.0,8.0,-1.4391382524160328,-0.05299565294797836,0.004885391125755632,-9.189169474906356e-09,3.3624386184751702,3.3624386276643397,-9.18916942538317e-09
71.0,9.0,0.16485545282543215,0.5968915715096288,-1.2624260605909885,0.1356535577477319,0.5521992780147896,0.4165457202670577,0.1356535577477319
71.0,10.0,1.4378945554589635,-0.368032596631632,-0.3944983016651202,-0.009635449666728758,2.593279591574976,2.6029150412417046,-0.00963544966672858
71.0,11.0,0.5067588818160944,1.081856136264801,1.247215927636035,-0.849194182157475,9.46627091445589,10.315465096613366,-0.8491941821574756
71.0,12.0,1.284169164253468,-0.14787221551566238,0.19080065707581262,-3.262966545490069e-05,4.978709078235364,4.978741707900819,-3.262966545491963e-05
71.0,13.0,0.5820812577464403,-0.046550024421009924,-0.6815054719495491,-4.732374749528159e-06,1.7095830350739354,1.709587767448685,-4.73237474962751e-06
71.0,14.0,-0.1259718354381057,-0.3743203459875457,-0.5995473581014658,0.009930510709112534,1.2396907683872747,1.229760257678162,0.00993051070911255
71.0,15.0,0.06690610388323322,-0.9230553370840727,1.4032224343942594,-0.691522628127344,7.002257571619174,7.693780199746518,-0.6915226281273439
71.0,16.0,-1.2006971714054155,0.3509856416843445,0.7250055038423758,-0.01374410580537758,6.642475301991526,6.656219407796904,-0.013744105805377771
71.0,17.0,-0.7578246121058831,-1.3192878557156258,-0.9242742933247989,1.2911369971957403,-0.31831208718932813,-1.6094490843850684,1.2911369971957403
71.0,18.0,0.5400756789511331,0.5132418593488247,-0.11178143522967525,0.06002917239878842,4.643509066175648,4.583479893776859,0.06002917239878869
71.0,19.0,0.8559308037014576,0.19626097193383227,0.2350012591662267,-0.0005217131368482177,5.482246599242899,5.482768312379747,-0.0005217131368482342
71.0,20.0,0.19196170142634547,-0.5326511207956217,-0.47151868134754277,-0.009280036836992491,1.5710607096889595,1.580340746525952,-0.009280036836992522
71.0,21.0,0.7664519179702157,0.6441107999249251,0.5559978056375736,0.05176412196247963,7.326103189333219,7.2743390673707395,0.05176412196247959
71.0,22.0,-0.5866952609238905,0.9988971730892682,0.34921993964003134,-1.3551534248908272,5.1657060130776316,6.520859437968459,-1.355153424890827
71.0,23.0,0.5099758337937751,0.24065444712421402,0.2668320664939789,-0.004198158224298656,5.521369285357856,5.525567443582155,-0.004198158224298254
71.0,24.0,-1.0695749299922195,1.2642655636518951,-0.030165644497174373,-4.502120680586362,0.857851372704765,5.359972053291127,-4.502120680586362
71.0,25.0,0.3740224228852002,1.5588796408868633,-0.2691388433150615,-10.580757319729127,-5.061728725178973,5.519028594550154,-10.580757319729127
71.0,26.0,1.6384875434724677,0.27340419832628726,-2.351661077554104,-5.824936070754006e-05,-3.4005368136770646,-3.400478564316357,-5.824936070775166e-05
71.0,27.0,1.283642472664876,0.09785091605318787,0.4634950142084253,-2.7019656001974106e-05,6.3287883946400605,6.328815414296063,-2.7019656002380543e-05
71.0,28.0,1.3649528839033769,-1.3461843035049377,0.42802346438429395,0.7233459228164448,4.790935092903847,4.067589170087402,0.7233459228164447
71.0,29.0,-0.6339793325442202,2.7007276533481623,-0.7899094770961145,46.40107731799404,51.35490294745258,4.953825629458544,46.40107731799404
71.0,30.0,-0.2660908927215344,-0.25331696000794734,0.5389527899108125,-0.0008342346539866436,5.4529840119244035,5.45381824657839,-0.0008342346539862433
71.0,31.0,-0.0729772795333595,-0.8514037321946677,-1.2608589475280787,-0.6128047567724679,-2.4581934779788965,-1.8453887212064286,-0.6128047567724679
71.0,32.0,1.7388923462213397,-1.3700196622898209,-0.5904180969420951,0.12359746761908402,0.6386197636813455,0.5150222960622615,0.12359746761908408
71.0,33.0,-0.17749322747478136,0.13763356227309337,-0.0694284219827269,0.00011496036213854365,3.885625693644049,3.8855107332819103,0.00011496036213864969
71.0,34.0,2.682608824564196,-0.458238617084963,-0.30022810239597486,0.09202122690991257,3.3968856624826373,3.304864435572725,0.09202122690991255
71.0,35.0,1.0074828804684393,-0.7617310694732323,-0.4976778639009941,0.14917546888031,1.6179317068142585,1.4687562379339485,0.14917546888030997
71.0,36.0,1.544561772783698,0.2328018605033894,-1.5974380584811352,0.0002717957936818525,-0.7834777148698405,-0.7837495106635224,0.0002717957936818616
71.0,37.0,0.7605343693090223,0.050849528784932436,1.42949111364158,1.1992671722764176e-05,9.52666804268242,9.526656050010697,1.1992671723248804e-05
71.0,38.0,0.03276149337956419,0.32069511963439173,-2.327603993078342,0.00048685743307809264,-3.8847402408455394,-3.8852270982786177,0.00048685743307830265
71.0,39.0,0.28554298344469825,1.2320887518652426,0.2631978257572502,5.022023032819861,11.931885526721704,6.909862493901843,5.0220230328198605
71.0,40.0,0.228035058809582,0.19147450256015777,-0.7236809667144021,-0.0022000956557102743,1.7709742015365113,1.7731742971922215,-0.0022000956557102214
71.0,41.0,-0.6907512912712842,2.4817034018264925,1.0750162788457307,-11.011026351969731,0.30528683810612556,11.316313190075856,-11.011026351969731
71.0,42.0,-0.13373001090050565,1.303377460332097,1.3423451175009924,-0.5094859872739816,10.224530621867535,10.734016609141516,-0.5094859872739814
71.0,43.0,1.1693437864757925,0.6739233806263663,0.9944717834072342,-0.07203417034446281,8.986686835451447,9.05872100579591,-0.07203417034446247
71.0,44.0,-0.8778654228355092,-0.6887951214298236,-1.6364790211662583,0.01712111473291686,-3.2585422127445525,-3.2756633274774694,0.017121114732916887
71.0,45.0,-0.7673050283155718,0.4338747708211864,1.1187644077490793,-0.0001897029399289456,8.371252309862307,8.371442012802236,-0.00018970293992914833
71.0,46.0,-0.9676030534928848,-0.7372292809748847,-0.43155455696699546,-0.004240065264070052,0.9492783867952653,0.9535184520593354,-0.004240065264070059
71.0,47.0,-0.8442363623258674,-0.9864776973534037,-0.8128734845308961,-0.30830073363149724,-1.0520563689031759,-0.7437556352716785,-0.30830073363149735
71.0,48.0,-2.1929533703794633,-1.6422440740811086,-0.44483997818189597,7.01532624052525,6.073354859796977,-0.9419713807282737,7.01532624052525
71.0,49.0,-1.7033727149412752,0.705831666281296,-0.3909074914295757,-0.1709352880823213,2.7991961562166403,2.9701314442989615,-0.17093528808232117
72.0,0.0,-0.8709650093387729,0.3947796353715643,-1.780389616600292,0.01946552118374825,-2.146153649255466,-2.1656191704392143,0.019465521183748447
72.0,1.0,-0.12462993891586478,1.0540453788610393,-1.1304106376378011,-0.9030451724982567,0.5586926247308717,1.4617377972291283,-0.9030451724982567
72.0,2.0,-1.1937515936849803,-0.21404727860009443,0.17161682803155187,-0.001179652688091501,3.818069372851361,3.8192490255394524,-0.0011796526880916147
72.0,3.0,-0.6489646989930407,0.32742918092422785,1.2524807262236783,0.014101845428484175,8.754590351622852,8.740488506194367,0.014101845428484694
72.0,4.0,0.881498195966505,0.13453187754205168,1.00976253405941,-0.00016123748261921909,8.189380979830938,8.189542217313557,-0.00016123748261875903
72.0,5.0,0.007482448027387664,1.8308613316566786,-1.312863886406702,2.2106132110847727,4.233588196716619,2.022974985631846,2.210613211084773
72.0,6.0,-0.6932369869304911,-0.22875997288129488,0.27902119119352453,0.0008863793820495061,4.384927913584599,4.38404153420255,0.0008863793820497179
72.0,7.0,0.19518130130150277,0.028194200236996994,1.1075385102315505,-9.90617898354254e-08,8.107502358647888,8.107502457709678,-9.906178988217107e-08
72.0,8.0,-0.6308889083421461,0.6750213971966766,0.5052696888837567,0.23568998322508122,6.814837395664762,6.5791474124396805,0.2356899832250816
72.0,9.0,0.6896100500747201,-1.2650991593398202,0.13483937411038294,-4.795415300705731,-1.931798272888194,2.863617027817537,-4.795415300705731
72.0,10.0,-0.3500326915277391,0.31365025770002264,0.19302648609062936,0.007429902975989671,5.032787562841194,5.025357659865204,0.00742990297599011
72.0,11.0,-0.6477866716362359,-0.7728518737498485,-0.7433095913597126,-0.1459399143801298,-0.24024692255436234,-0.09430700817423254,-0.1459399143801298
72.0,12.0,1.7492253040131651,3.2303299982469937,0.484063095471545,77.32625293354485,88.61406519621816,11.287812262673318,77.32625293354485
72.0,13.0,-0.6424650379963764,-1.0675699727992312,0.5950699975865429,-1.7828025706933004,2.5011084462208566,4.283911016914157,-1.7828025706933004
72.0,14.0,-0.7329303129377132,0.11054565281610906,0.22646719954377684,0.00019300864559920226,4.6881212810522745,4.687928272406675,0.00019300864559923525
72.0,15.0,-1.0556198515001576,0.6453323298891436,0.1919672920022623,0.08172562055019819,5.318558425991995,5.2368328054417965,0.08172562055019839
72.0,16.0,1.1117658365740266,1.4163395316296759,-0.7954504104328735,-1.7048335025463983,2.0007606519693812,3.70559415451578,-1.7048335025463985
72.0,17.0,1.020662943464331,1.4589622960541528,0.8873366128919523,3.5944596444772494,13.38558007235524,9.79112042787799,3.594459644477249
72.0,18.0,-0.4254244521108198,-0.07810868422624981,2.5490177253216117,-3.0179136755123624e-05,12.889100824837344,12.8891310039741,-3.0179136755847935e-05
72.0,19.0,-0.19497915069561067,-1.5089163369686793,-0.9955491693360837,2.974288762014134,1.0489455866729696,-1.9253431753411645,2.974288762014134
72.0,20.0,0.11665226816297106,-0.8382410872691807,-0.844064523295498,-0.5908128681793458,-0.8401458756817209,-0.2493330075023752,-0.5908128681793458
72.0,21.0,0.6480524537028317,-0.8479607218969936,-0.6274822588897505,-0.8036351517408864,-0.0752913851083461,0.7283437666325403,-0.8036351517408864
72.0,22.0,0.5690446129033819,-0.5742119676277369,0.4022616805320445,0.06677168027522178,4.88121362391033,4.814441943635108,0.06677168027522207
72.0,23.0,2.0026814534879582,0.7450849079132791,-1.038886950552346,0.4901588375318839,2.6688657588085403,2.1787069212766563,0.49015883753188394
72.0,24.0,-0.3815331875540627,1.5151337963987133,0.5632664423977868,2.7175316961701443,10.865378308378622,8.147846612208477,2.717531696170145
72.0,25.0,0.5159408170470756,0.9862389087477029,1.4520593172183025,0.8957949723660732,11.808943204292348,10.913148231926275,0.8957949723660725
72.0,26.0,0.4292675893056624,-1.639903708015351,2.024873188294644,14.64381044448212,23.645205396042076,9.001394951559956,14.64381044448212
72.0,27.0,-1.8458195785139908,-0.12140902076893703,0.3005369172771691,-1.6788362387765303e-05,4.16147475127642,4.161491539638807,-1.678836238738768e-05
72.0,28.0,-0.7759082949554951,-0.11855313352801712,1.6299179389040117,-7.33427890438577e-05,9.379438218991176,9.37951156178022,-7.334278904380653e-05
72.0,29.0,-1.1699093563223606,0.7659519037156884,-1.5928296425807082,0.4157239481029282,-0.637498652143033,-1.0532226002459613,0.41572394810292823
72.0,30.0,-2.514052748032883,-1.1693044421397973,-1.6965400735673362,-1.2435836522691777,-6.110705679534437,-4.8671220272652596,-1.2435836522691774
72.0,31.0,0.7288800829709184,0.9140160371020122,-0.7698790558711642,0.23692112025727222,3.1279326079624665,2.8910114877051942,0.2369211202572723
72.0,32.0,-0.39008500711265653,0.06055656200976031,0.016756697895790058,8.877439831245411e-06,3.995133830034253,3.9951249525944217,8.877439831245226e-06
72.0,33.0,-0.3389543481537819,-0.09600921394231139,1.7561004058858762,9.788886539856801e-05,10.042463789879575,10.042365901014175,9.78888653992982e-05
72.0,34.0,1.1861893411661286,2.5776060330064534,-1.2214976991346715,9.051964285139839,12.995457354231153,3.9434930690913133,9.051964285139839
72.0,35.0,0.6604260492601931,0.64561569195844,1.8932150555047393,0.028064058694727046,12.076232216153526,12.048168157458798,0.028064058694727834
72.0,36.0,1.4627165460799658,1.3181367660658818,-0.22905431813249957,-0.9094044041770003,4.82829181807681,5.737696222253811,-0.9094044041770006
72.0,37.0,1.1225000597337005,0.5188732467882311,-1.4642485588587055,0.02078660662524822,-0.02319831119026517,-0.04398491781551339,0.02078660662524822
72.0,38.0,-0.36199195067290413,-0.3157828098041509,-0.017031123356844508,0.007061466843840795,3.327278427783812,3.3202169609399714,0.00706146684384068
72.0,39.0,-0.3026968520281954,-0.6475380576130656,-0.9197718726261371,0.4539061733209856,0.050341604636015114,-0.4035645686849705,0.4539061733209856
72.0,40.0,-0.28410318732824896,-0.036189687534819784,-0.802684690086095,3.262091188777977e-07,0.9424096356656477,0.9424093094565289,3.262091188283023e-07
72.0,41.0,-0.20394954334589713,1.7070042730200372,-0.3407644778734297,-15.938019057407613,-10.685844585560265,5.25217447184735,-15.938019057407615
72.0,42.0,0.8344456054449634,-0.16237707811625665,0.08748952847590698,0.0003814402254842545,4.40555636774235,4.405174927516866,0.0003814402254844751
72.0,43.0,0.6658408043362413,-0.283863505194256,0.6869400686519439,0.011366210172415334,6.324891521262526,6.31352531109011,0.011366210172415236
72.0,44.0,-2.1101248113709383,0.5542787035400626,0.4345062080273304,0.09375652648224482,5.6453470061423525,5.551590479660108,0.09375652648224442
72.0,45.0,-0.4209927928548959,1.1922265805460548,-0.7197577527697095,4.726420825487636,7.755235669193805,3.02881484370617,4.726420825487635
72.0,46.0,2.5657650832042322,0.8646009215728996,1.1800602632335375,-0.06417824399369794,10.50724611928808,10.571424363281778,-0.0641782439936982
72.0,47.0,0.4241835276538532,-0.3698613419516084,0.2359520916249938,-0.0176461676719562,4.44666276031215,4.464308927984106,-0.01764616767195637
72.0,48.0,-0.46693711989718056,0.009422862599955227,0.8004942153043527,-1.487877560698272e-09,6.709138619548853,6.709138621036731,-1.4878773768600695e-09
72.0,49.0,1.006822954916428,0.882264932222533,-0.670947447643882,-0.5452442864765099,2.7654714823058857,3.3107157687823956,-0.5452442864765099
73.0,0.0,-0.49142337954912335,-1.0583872203701081,-0.7522263711765353,0.3386963633138435,-0.15346875529649534,-0.49216511861033885,0.3386963633138435
73.0,1.0,2.178715323272999,-0.5300576415116737,2.945451994591561,0.03236868080607659,14.712395528377385,14.680026847571309,0.032368680806076355
73.0,2.0,1.0261816302545002,-0.09592771716672797,-0.9367842976630055,7.844307227358948e-06,0.894165449072116,0.8941576047648887,7.844307227333758e-06
73.0,3.0,-1.1942713373873415,0.7180485493388858,-2.0669170020795438,-0.1696664036809193,-3.011203322113885,-2.8415369184329657,-0.16966640368091923
73.0,4.0,0.4346031309151232,-0.4116247476617106,1.638524214503783,0.002398549743218077,9.457489852830319,9.455091303087102,0.002398549743217515
73.0,5.0,-0.7215143560561675,-1.5378219030447569,-0.434709925178304,-5.9751344725985165,-6.135428800230013,-0.16029432763149698,-5.975134472598516
73.0,6.0,0.9495637763920519,-0.3232525094773758,0.3833052957646256,-0.00025143216977537285,5.274594378923634,5.274845811093409,-0.00025143216977507876
73.0,7.0,0.8316111003060767,0.6958184724222461,-0.7933134825369401,0.2922509303717651,2.8126945419945812,2.520443611622816,0.2922509303717651
73.0,8.0,-0.4789242493343462,0.11706258522924645,1.1382948423316337,-0.00015131910451375105,8.0817342913995,8.081885610504013,-0.0001513191045141582
73.0,9.0,-1.1770200789958958,0.20935864378686952,-0.24863176170456502,-0.002085771050510825,2.9460698208950014,2.948155591945512,-0.0020857710505106652
73.0,10.0,2.725655498285902,0.27490841233556906,-0.5050871185121841,-0.0018584474838909178,3.6824527436899603,3.684311191173851,-0.001858447483890746
73.0,11.0,-1.9365209688261094,0.7491642373651803,-0.8515880270635201,0.03859839790605128,1.3220194689947056,1.2834210710886542,0.03859839790605135
73.0,12.0,-1.3103678824697451,-0.9151032928297107,0.33241249878866175,0.3561801551301246,3.656063058536843,3.2998829034067185,0.35618015513012447
73.0,13.0,-0.017136034356524218,-0.2762715139885938,0.35593982560991577,0.003084290802576794,4.863205978272774,4.860121687470197,0.0030842908025769944
73.0,14.0,0.9717215653835412,0.014406806281751526,-0.07847793918419224,3.695031142930171e-08,4.1277782914632635,4.127778254512952,3.6950311255168344e-08
73.0,15.0,-0.38315221806485433,0.772410643434517,-0.373593116181483,-0.3615911474777338,3.298828712194762,3.660419859672496,-0.3615911474777338
73.0,16.0,0.9437281366727245,0.25888639499598964,-0.33303068192540464,0.007501570508654135,3.574411962740272,3.566910392231618,0.007501570508654076
73.0,17.0,1.1887797875668742,-0.3165071100345716,1.3570353165024485,0.0044579573695219124,8.890536346753228,8.886078389383705,0.004457957369522703
73.0,18.0,-1.3432497732718784,-0.3738959906276554,1.0440955524263087,0.023634459454513434,6.684234552938991,6.660600093484478,0.023634459454513035
73.0,19.0,-0.3792352683639237,-1.8288176540794487,0.04819787392091997,27.932126014941094,29.210717772591664,1.2785917576505696,27.932126014941094
73.0,20.0,0.49657002335714173,0.20220367115095889,0.774535254157309,4.8493220486489436e-05,7.2903089242560934,7.290260431035607,4.849322048627869e-05
73.0,21.0,-0.5789430418674811,0.6285281522545189,-0.8080202383257711,-0.12286933126295797,1.6794728223990516,1.8023421536620097,-0.12286933126295807
73.0,22.0,0.97902267858336,0.03767037036509023,0.04915271258951468,9.281373668375956e-07,4.625065320440599,4.625064392303232,9.281373669622894e-07
73.0,23.0,-1.05964440747992,-0.026723832205003104,-1.600337976981207,-7.588964936646042e-07,-2.2251609873283114,-2.2251602284318177,-7.58896493646688e-07
73.0,24.0,-0.6615527765151262,-0.20957683868579036,-0.7048303597272056,0.0006410420536375665,0.8842653784009611,0.8836243363473235,0.0006410420536375749
73.0,25.0,0.11853724543310319,1.5249494660830287,1.4444968770534694,1.2122871484114666,12.74731500310174,11.535027854690274,1.2122871484114661
73.0,26.0,0.8809280019348886,0.22672879992262404,-0.12289521573254177,-0.001559329504379883,4.248482294516362,4.250041624020741,-0.0015593295043796473
73.0,27.0,0.5030457608675825,0.17064433120684577,0.8047353747688011,-0.001726486114603275,7.352505664210382,7.354232150324985,-0.0017264861146033539
73.0,28.0,0.7458047548793784,2.589652370689019,0.018071351167022135,-57.063847833927234,-48.81599051174067,8.24785732218656,-57.063847833927234
73.0,29.0,-0.4954048837840398,1.614037142520894,-0.5974117346178471,2.12704839816098,6.199259913804456,4.072211515643476,2.12704839816098
73.0,30.0,-1.178328821263748,0.4681583949104549,-1.374706331184243,0.01853143293638645,-0.6995052954667048,-0.7180367284030913,0.018531432936386483
73.0,31.0,-1.7433965422104707,-1.0495086570153582,-0.5053959542279667,-0.8822267019391613,-0.9732737395670673,-0.091047037627906,-0.8822267019391613
73.0,32.0,-0.17523439155229495,-0.1397390037259283,-0.7187891323051111,-0.0006699174659094875,1.1319869440258803,1.1326568614917898,-0.0006699174659094975
73.0,33.0,1.0203585838170977,0.2597068334734594,-0.847933207672604,0.0006234069594425986,1.7457675430750963,1.7451441361156537,0.0006234069594426295
73.0,34.0,-1.010175505120562,-1.6758624316961057,0.005101827044384584,-10.950940879517015,-9.850438151749614,1.1005027277674013,-10.950940879517015
73.0,35.0,-0.25865006498997833,0.12098105934358554,0.024868460421231087,-0.0002097922181817284,4.167328228317637,4.167538020535819,-0.00020979221818162586
73.0,36.0,0.5135831651864666,2.28047410593965,0.9637438421672906,9.688797336315535,20.78441959310184,11.095622256786307,9.688797336315535
73.0,37.0,-1.2693360523199626,0.29130952050861764,0.32418662095941686,0.0010747509828041586,5.097376446271646,5.096301695288842,0.0010747509828039625
73.0,38.0,0.198452490149697,-2.9577741908190607,-1.0969398917446427,49.29529123758697,44.98902733713754,-4.3062639004494265,49.295291237586966
73.0,39.0,-1.750194152189643,0.15087434465411106,0.7475291425706011,-0.0005344231312478232,6.216804346228226,6.217338769359474,-0.0005344231312474079
73.0,40.0,1.3799956211656894,0.11519616595943465,-0.4110985212185108,0.00011482587375775797,3.2449526468925467,3.244837821018789,0.00011482587375777342
73.0,41.0,0.20849317341941256,-0.7450891458436278,0.7905631834944112,-0.1397817151980824,5.672009295984122,5.811791011182204,-0.13978171519808225
73.0,42.0,-1.017280426482867,-0.1690358625064183,0.5173005891451061,0.0011489237424583741,5.202965080312066,5.201816156569608,0.00114892374245823
73.0,43.0,0.7361108251528465,0.1305298642071632,-1.1427674619555968,0.0003725985315277001,0.37664886186326263,0.3762762633317349,0.0003725985315277125
73.0,44.0,-0.2311587134464968,0.8071063537811237,-0.18389034289399425,0.4806970497181149,4.936887860592822,4.456190810874707,0.4806970497181151
73.0,45.0,0.5130123093040978,1.2904994596832382,-0.11574757995775768,1.9262480797807184,7.650510905179287,5.724262825398569,1.9262480797807182
73.0,46.0,-0.06062414024683711,-0.6574634128014423,1.4901744122131795,-0.021709763408694786,8.332473345257855,8.354183108666549,-0.021709763408694016
73.0,47.0,-0.6454168058707314,-1.0734001695900557,-1.2218706610987387,-0.7843245924871154,-3.0513259491759506,-2.2670013566888354,-0.7843245924871152
73.0,48.0,-1.55841423973983,0.21933043229378327,-0.42207481179755985,2.1562899597652218e-05,2.186182192973125,2.1861606300735272,2.1562899597871166e-05
73.0,49.0,-0.3714690558906423,0.2935671539399661,0.3612150779730114,0.003459839912944262,5.595597229169478,5.592137389256534,0.0034598399129439628
74.0,0.0,2.0878801611719937,0.3422847581210505,-1.781923585275791,-0.02232610585896828,-1.0886718112014435,-1.0663457053424752,-0.022326105858968326
74.0,1.0,0.3721006592474046,-2.073126471044195,1.9011240318237057,-22.095803917786565,-14.212606846088555,7.88319707169801,-22.095803917786565
74.0,2.0,-1.739078030922036,0.376652991601954,-1.8179990032654487,-0.014915538779492556,-2.690363675500991,-2.675448136721499,-0.014915538779492366
74.0,3.0,-1.7042844335517713,0.8967360261732918,0.8094486235786825,0.3370130333009455,7.914418344023432,7.577405310722487,0.3370130333009458
74.0,4.0,-0.7398313217066905,-0.022855358364630932,1.0013895302228317,-3.6111246016801503e-07,7.274786381460111,7.274786742572571,-3.6111245993453167e-07
74.0,5.0,0.5721235599284746,0.9298110107988129,0.258136776883524,0.3391313852532908,6.891989722203586,6.552858336950296,0.3391313852532907
